#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
JAACYP010020220.1	1	1877	382	1877	100	24.6617	35.7	49.5
JAACYP010020221.1	1	3379	701	3379	100	27.1927	35.9	54.3
JAACYP010020224.1	1	2771	2141	2771	100	99.1736	35.8	33.6
JAACYP010020225.1	1	2585	689	2585	100	34.6634	35.9	45.3
JAACYP010020226.1	1	2954	901	2954	100	34.4749	34.5	58.2
JAACYP010020227.1	1	1166	158	1166	100	14.4443	33.3	56.6
JAACYP010020228.1	1	1148	299	1148	100	25.2256	34.7	51.2
JAACYP010020229.1	1	1544	252	1544	100	20.84	35.8	59.8
JAACYP010020230.1	1	1543	265	1543	100	20.5593	35.5	40.7
JAACYP010020233.1	1	2361	1737	2361	100	41.54	35.7	25.5
JAACYP010020234.1	1	2300	7519	2300	100	177.871	29.3	5.02
JAACYP010020235.1	1	1003	129	1003	100	12.655	35.2	54.8
JAACYP010020236.1	1	1920	527	1920	100	33.5427	35.6	43.8
JAACYP010020237.1	1	2848	567	2841	99.7542	25.1376	35.8	40
JAACYP010020238.1	1	1802	422	1802	100	25.9545	34.7	53.6
JAACYP010020239.1	1	1373	144	1373	100	11.4749	33.7	15.9
JAACYP010020240.1	1	1378	196	1378	100	14.8418	33.8	27.2
JAACYP010020245.1	1	1669	742	1669	100	60.0258	35.7	56
JAACYP010020246.1	1	2399	443	2389	99.5832	22.3293	35.6	29.7
JAACYP010020247.1	1	1248	3028	1248	100	317.256	35.3	24.7
MU015492.1	1	10723	949	10539	98.2841	10.8529	35.6	54.5
JAACYP010020254.1	1	3083	443	3029	98.2485	16.5128	35.4	50.4
JAACYP010020255.1	1	3011	522	3011	100	22.6891	35.6	55.7
MU015493.1	1	2908	835	2624	90.2338	23.936	34.9	48.8
JAACYP010020263.1	1	6638	818	6635	99.9548	15.6876	35.8	51.6
JAACYP010020264.1	1	2543	335	2543	100	16.49	35.6	39
JAACYP010020265.1	1	1693	341	1693	100	25.4956	35.8	41.1
JAACYP010020266.1	1	2593	558	2593	100	26.754	35.3	58.3
JAACYP010020268.1	1	1060	549	1054	99.434	38.0915	31.7	37.4
MU015494.1	1	10401	5260	10280	98.8367	65.9174	35.7	39
JAACYP010020272.1	1	1482	263	1482	100	22.6802	35.6	59.3
JAACYP010020273.1	1	3992	2950	3982	99.7495	97.5298	35.2	13.6
JAACYP010020277.1	1	2579	497	2579	100	24.6355	35.6	59.4
JAACYP010020278.1	1	3362	900	3354	99.762	34.0886	35.6	36.4
JAACYP010020279.1	1	2188	524	2188	100	17.1641	31.3	28.5
JAACYP010020280.1	1	1094	1355	1094	100	66.5804	33.4	24.7
JAACYP010020281.1	1	6058	2357	6047	99.8184	48.3295	35.5	12.4
JAACYP010020282.1	1	2281	2746	2281	100	88.4581	32.7	30.2
JAACYP010020283.1	1	2678	373	2673	99.8133	15.7875	35.4	36.1
JAACYP010020284.1	1	1034	1108	1034	100	28.1412	32.1	52.4
JAACYP010020286.1	1	1094	19519	1086	99.2687	2252.15	35.2	57.8
JAACYP010020287.1	1	2128	1991	2128	100	123.93	35.3	6.5
JAACYP010020289.1	1	4558	1111	4558	100	30.8219	35.9	49.4
JAACYP010020290.1	1	1770	523	1770	100	34.4429	34.3	57.6
MU015495.1	1	4659	933	4419	94.8487	25.9154	35.5	0.574
JAACYP010020295.1	1	1441	872	1439	99.8612	37.9743	35.6	27.2
JAACYP010020296.1	1	9232	5449	9232	100	56.6737	33.7	33.8
JAACYP010020297.1	1	3423	611	3423	100	22.8644	35.8	56.4
JAACYP010020298.1	1	1303	352	1298	99.6163	24.185	34.6	47.7
JAACYP010020299.1	1	1711	360	1711	100	13.4465	34.2	35.2
JAACYP010020300.1	1	1584	797	1584	100	31.6919	34.9	21
JAACYP010020301.1	1	1640	1391	1640	100	73.703	32.8	45.5
JAACYP010020303.1	1	1223	2722	1223	100	125.222	33.3	21.1
JAACYP010020304.1	1	1742	376	1742	100	23.6498	34.6	58
JAACYP010020307.1	1	1175	267	1175	100	25.1174	35.4	48.1
JAACYP010020308.1	1	2177	413	2177	100	24.1259	35.7	49.1
JAACYP010020310.1	1	2461	1317	2461	100	68.64	35.8	30.7
JAACYP010020311.1	1	1263	497	1263	100	50.5748	35.8	21.6
JAACYP010020312.1	1	1096	142	1096	100	12.8422	34.9	54.8
JAACYP010020313.1	1	1443	332	1443	100	25.5059	34.5	54.3
JAACYP010020315.1	1	1017	391727	1017	100	46699.6	35.3	40.3
JAACYP010020317.1	1	1425	357	1425	100	21.1712	34.4	40.5
JAACYP010020318.1	1	1034	764	1034	100	41.5658	28.9	24.4
JAACYP010020319.1	1	1244	321	1244	100	27.246	34.6	53.6
JAACYP010020320.1	1	1112	222	1112	100	21.2329	34.1	50.8
JAACYP010020321.1	1	1186	354	1162	97.9764	32.543	34.2	56.2
JAACYP010020322.1	1	1662	528	1662	100	38.8291	35.2	58.5
JAACYP010020324.1	1	3547	746	3547	100	25.5066	35.7	56.2
JAACYP010020325.1	1	1176	258	1176	100	25.4983	34.8	58.4
JAACYP010020327.1	1	1461	207	1448	99.1102	16.3737	34.9	55.3
JAACYP010020328.1	1	1083	96	1083	100	9.10988	35.1	50.9
JAACYP010020329.1	1	1381	342	1381	100	21.3787	33.6	44.4
JAACYP010020330.1	1	1535	240	1535	100	17.1902	34.4	55.1
JAACYP010020331.1	1	1038	1078	1038	100	70.3276	34	27.8
JAACYP010020332.1	1	1048	120	1048	100	11.1498	35.3	42.8
JAACYP010020333.1	1	4158	867	4133	99.3987	25.2323	35.8	59.2
JAACYP010020334.1	1	2287	1402	2287	100	52.6646	33.1	37
JAACYP010020335.1	1	1088	99	1088	100	10.7013	35.3	57.5
JAACYP010020336.1	1	1844	238	1844	100	15.4376	35.4	59.7
JAACYP010020337.1	1	1564	211	1564	100	14.0026	34.7	55.9
JAACYP010020338.1	1	1416	263	1416	100	16.9986	34.9	47.5
JAACYP010020339.1	1	1198	207	1198	100	21.1235	33.8	57.4
JAACYP010020340.1	1	3307	545	3307	100	21.4112	35.7	59.7
JAACYP010020341.1	1	1190	366	1190	100	26.7445	34.5	42.7
JAACYP010020342.1	1	2085	529	2085	100	25.0609	33.6	33.5
JAACYP010020343.1	1	1188	316	1188	100	31.0699	35	58.6
JAACYP010020344.1	1	1107	185	1107	100	17.3812	34.5	55.4
JAACYP010020346.1	1	1031	241	1031	100	25.5955	34.6	57.5
JAACYP010020347.1	1	1257	255	1257	100	16.0971	33.6	54
JAACYP010020348.1	1	1137	324	1137	100	31.6588	34.1	56.2
JAACYP010020349.1	1	1494	234	1494	100	16.3487	34.9	53.9
JAACYP010020350.1	1	1267	234	1267	100	18.7885	34.8	48.4
MU015496.1	1	1891	1214	1786	94.4474	44.6113	31.2	27.8
JAACYP010020354.1	1	1012	383	1012	100	36.9397	34.4	48.5
JAACYP010020357.1	1	1580	844	1580	100	48.9867	33.5	46.6
JAACYP010020358.1	1	1077	168	1077	100	15.9972	33.1	54.7
JAACYP010020359.1	1	1256	202	1256	100	14.8113	34	44.8
JAACYP010020360.1	1	2106	384	2106	100	22.4986	35.4	57.9
JAACYP010020361.1	1	1116	520	1116	100	27.1747	31.1	17
JAACYP010020362.1	1	1177	201	1177	100	15.8547	34.1	48.7
JAACYP010020364.1	1	1625	346	1625	100	20.8265	35.1	53
JAACYP010020365.1	1	1037	200	1037	100	24.3057	35.5	59.9
JAACYP010020366.1	1	1384	381	1384	100	24.9487	33.7	44
JAACYP010020367.1	1	1576	1966	1576	100	46.6789	32.9	3.7
JAACYP010020368.1	1	1318	260	1318	100	19.0744	33.7	55.1
MU015497.1	1	1230	2472	1131	91.9512	89.5041	25.5	8.25
JAACYP010020371.1	1	1267	219	1267	100	15.6361	33	19.6
JAACYP010020372.1	1	1816	451	1816	100	26.3326	33.8	39.5
JAACYP010020373.1	1	1250	163	1250	100	13.8816	34.7	58.8
JAACYP010020374.1	1	2058	324	2058	100	16.793	34.2	48.5
JAACYP010020375.1	1	1078	533	1078	100	38.5538	32.5	48.6
MU015498.1	1	2033	318	1815	89.2769	7.11264	34.8	39
JAACYP010020380.1	1	1046	12834	1046	100	1323.05	35.4	15.8
JAACYP010020383.1	1	1104	192	1104	100	17.5562	33.8	33.4
JAACYP010020384.1	1	1166	494	1166	100	34.1304	33.5	36.9
JAACYP010020385.1	1	1254	220	1249	99.6013	17.4777	34.1	50.5
JAACYP010020386.1	1	1380	338	1380	100	22.1486	33.7	46.2
JAACYP010020387.1	1	1541	499	1541	100	22.8631	32.2	31.4
JAACYP010020388.1	1	1003	456	1003	100	35.3589	34.8	49.9
JAACYP010020389.1	1	1890	331	1890	100	20.3862	35.2	58.3
JAACYP010020390.1	1	1475	764	1475	100	39.758	34.3	38.6
JAACYP010020391.1	1	1064	427	1045	98.2143	37.7697	33.9	54
JAACYP010020392.1	1	1175	214	1175	100	20.9047	35	54.9
JAACYP010020393.1	1	1075	90	1075	100	8.84651	34.4	52.7
JAACYP010020394.1	1	1397	409	1377	98.5684	25.2462	32.4	41.2
JAACYP010020395.1	1	2442	336	2442	100	15.7764	34.5	53.5
JAACYP010020396.1	1	1604	252	1604	100	18.3498	34.3	58.7
JAACYP010020398.1	1	1159	103	1159	100	11.2442	35.5	58.1
JAACYP010020399.1	1	1161	4947	1160	99.9139	414.637	35.1	20.5
JAACYP010020400.1	1	1132	71071	1132	100	7451.27	35.5	25
JAACYP010020401.1	1	1774	525	1774	100	35.8033	35.9	49.2
JAACYP010020402.1	1	1246	254	1246	100	25.9615	35.7	58.9
JAACYP010020403.1	1	3917	1196	3886	99.2086	39.579	35.8	23.6
JAACYP010020404.1	1	1772	994	1772	100	65.2647	35.8	44.1
JAACYP010020405.1	1	8808	1662	8808	100	23.9448	35.8	59.4
JAACYP010020407.1	1	2687	384	2687	100	15.7957	33.9	49.7
JAACYP010020408.1	1	1576	267	1546	98.0964	15.3794	34.1	40.4
JAACYP010020409.1	1	1499	260	1499	100	16.7825	34.8	48.3
JAACYP010020410.1	1	1437	462	1437	100	25.9923	33.7	43.5
JAACYP010020411.1	1	1037	228	1037	100	25.9614	34.4	54.4
JAACYP010020413.1	1	1532	272	1532	100	20.6926	34.8	57.9
JAACYP010020414.1	1	1016	203	1016	100	19.7746	33.9	33.2
JAACYP010020415.1	1	1008	2597	1008	100	61.4226	32.7	42.8
JAACYP010020416.1	1	1329	3154	1329	100	182.601	33.4	31.5
JAACYP010020417.1	1	1248	366	1248	100	26.0096	33.9	33.5
JAACYP010020418.1	1	1320	429	1320	100	27.772	33.4	29.7
JAACYP010020419.1	1	1106	202	1106	100	19.1944	35	58.3
JAACYP010020420.1	1	1003	776	1003	100	69.3868	32.7	46.6
JAACYP010020421.1	1	1049	540	1049	100	27.4814	33.7	32
JAACYP010020423.1	1	1062	847	1062	100	23.5292	35.4	16.9
JAACYP010020424.1	1	1349	23626	1349	100	1681.33	33.9	11.8
JAACYP010020425.1	1	1106	364	1106	100	35.7215	34.4	55.1
JAACYP010020426.1	1	1122	938	1122	100	41.7968	33.1	32.4
JAACYP010020427.1	1	1052	213	999	94.962	20.4781	33.9	49.8
JAACYP010020428.1	1	1536	392	1536	100	24.7435	33.7	39.9
JAACYP010020429.1	1	1062	175	1062	100	15.6648	33.6	51.4
JAACYP010020430.1	1	5424	1509	5424	100	36.0083	35.9	33.3
JAACYP010020432.1	1	1072	30	261	24.347	0.436567	31.6	48.2
JAACYP010020433.1	1	1206	547	1206	100	51.257	34.4	56.2
JAACYP010020435.1	1	1298	108	1277	98.3821	9.11094	35.8	29.7
JAACYP010020436.1	1	1266	298	1266	100	21.6185	35.9	40.2
JAACYP010020437.1	1	1433	1044	1433	100	80.0837	34.4	54.5
JAACYP010020438.1	1	1521	290	1516	99.6713	25.0776	35.8	41.7
JAACYP010020439.1	1	1221	638	1215	99.5086	28.4988	35.8	8.9
JAACYP010020440.1	1	1420	47708	1420	100	3518.21	35.2	19.5
JAACYP010020441.1	1	2701	342	2701	100	15.0004	34.7	58.3
JAACYP010020443.1	1	1286	253	1286	100	22.3585	34.2	39.5
JAACYP010020445.1	1	1367	1424	1367	100	117.698	35.6	26.9
JAACYP010020446.1	1	10184	1860	10184	100	22.8218	35.7	35.1
JAACYP010020447.1	1	1063	552	1063	100	55.7338	35.6	49.7
JAACYP010020448.1	1	1327	660	1327	100	32.5772	35.7	41.6
JAACYP010020449.1	1	2120	533210	2120	100	30439	35.4	28
JAACYP010020450.1	1	3049	812	3049	100	33.6005	35.6	39.8
JAACYP010020452.1	1	1080	425	1080	100	51.9	35.8	52.9
JAACYP010020454.1	1	1018	742	1018	100	17.4853	35.9	20.6
JAACYP010020455.1	1	2618	40911	2618	100	1547.45	35	19.8
JAACYP010020457.1	1	1458	602	1458	100	51.8882	35.8	40.3
JAACYP010020459.1	1	1118	1334	1118	100	145.312	36	52.5
JAACYP010020462.1	1	6523	695	6523	100	13.0658	35.3	32.1
JAACYP010020463.1	1	7330	559	7317	99.8226	9.52142	35.7	57.5
JAACYP010020464.1	1	1332	696	1332	100	41.256	34.4	46.5
JAACYP010020465.1	1	1048	650	1048	100	80.1823	35.8	39.5
MU015499.1	1	4840	31850	4744	98.0165	16.1254	35.6	39.6
JAACYP010020468.1	1	1470	1013855	1470	100	61824.8	33.8	38.4
JAACYP010020469.1	1	2057	217371	2057	100	12680.1	35.3	17.3
JAACYP010020470.1	1	3599	1917	3592	99.8055	69.1806	35.7	36
JAACYP010020471.1	1	1202	264	1200	99.8336	23.8145	36	13.7
JAACYP010020472.1	1	1774	2677	1774	100	68.9904	33.6	17.3
JAACYP010020473.1	1	1066	246	1066	100	29.4315	35.4	30
JAACYP010020474.1	1	2085	704	2085	100	41.6998	35.8	50.2
JAACYP010020475.1	1	3990	437	3969	99.4737	13.4712	35.5	43.4
JAACYP010020476.1	1	2187	556	2187	100	32.946	35.9	48.3
JAACYP010020478.1	1	1054	418	1054	100	37.8188	35.7	31.9
JAACYP010020480.1	1	1414	6286	1414	100	467.709	34.8	26.4
JAACYP010020481.1	1	1871	1910	1871	100	124.451	35.7	14.9
JAACYP010020483.1	1	1638	358	1638	100	21.8144	34.3	49.4
JAACYP010020484.1	1	1337	387	1337	100	38.1563	35.7	27.5
JAACYP010020485.1	1	1266	764	1266	100	52.5529	32.9	30
JAACYP010020486.1	1	1633	883	1633	100	29.0931	30.2	27.6
JAACYP010020487.1	1	1014	1693	1014	100	200.452	35.5	55.6
JAACYP010020488.1	1	1852	390	1852	100	18.1199	35.7	33.1
JAACYP010020490.1	1	1203	13759	1203	100	789.345	33.9	9.39
JAACYP010020491.1	1	1018	756	1018	100	80.0334	33.8	50.7
JAACYP010020492.1	1	1016	291	1016	100	29.5994	34	54.9
JAACYP010020493.1	1	1097	1023	1097	100	44.7356	29.1	9.63
JAACYP010020495.1	1	4385	779	4385	100	22.9658	35.8	34.7
JAACYP010020496.1	1	2962	1362	2932	98.9872	60.3163	35.3	3.85
JAACYP010020498.1	1	1701	495	1701	100	37.2399	35.8	25.4
JAACYP010020499.1	1	1348	261	1348	100	22.5801	34.9	56.9
JAACYP010020500.1	1	1171	94	1126	96.1571	10.2861	35.7	11.7
JAACYP010020501.1	1	4277	393	4253	99.4389	11.5298	35.4	40.3
JAACYP010020502.1	1	2793	406	2793	100	18.5435	35.2	32.3
JAACYP010020503.1	1	2394	237	2394	100	12.5681	35.8	43
JAACYP010020504.1	1	1003	3302	1003	100	269.719	34.1	11.5
JAACYP010020506.1	1	1290	220	1290	100	21.0512	35.8	32.9
JAACYP010020507.1	1	1802	414	1802	100	29.9717	35.9	26.9
JAACYP010020508.1	1	16319	7112	16319	100	52.8872	35.5	23
JAACYP010020512.1	1	1000	14232	1000	100	1569.2	35.9	26.6
JAACYP010020513.1	1	2084	10344	2084	100	471.042	34.1	10.5
JAACYP010020514.1	1	1110	209	1110	100	18.4946	34.2	26.6
JAACYP010020515.1	1	1125	455	1125	100	49.9573	35.7	32.6
JAACYP010020516.1	1	12283	2522	12283	100	26.2464	35.8	29.2
JAACYP010020517.1	1	3236	1149	3236	100	46.148	35.6	30.2
JAACYP010020518.1	1	2073	266	1737	83.7916	10.8423	35.2	14.7
JAACYP010020519.1	1	1440	403	1440	100	18.3375	33.8	38.9
JAACYP010020520.1	1	1687	763	1685	99.8814	37.5341	33.9	44.8
JAACYP010020521.1	1	1435	370	1435	100	30.9366	35.5	44
JAACYP010020522.1	1	1346	836	1346	100	55.5461	33.1	36
JAACYP010020523.1	1	2200	404	2200	100	23.5641	35.7	57.4
JAACYP010020524.1	1	1758	303	1758	100	18.6177	35.8	39.9
JAACYP010020525.1	1	1173	465	1173	100	40.5686	34.2	45.5
JAACYP010020526.1	1	1993	543	1993	100	34.0813	35.6	30.6
JAACYP010020528.1	1	1128	245	1116	98.9362	25.0027	35.3	53.6
JAACYP010020529.1	1	11019	871	10951	99.3829	9.37889	35.3	53.6
JAACYP010020530.1	1	1899	492	1899	100	33.6524	35.7	46.4
JAACYP010020531.1	1	1633	316	1624	99.4489	26.117	35.7	52.4
JAACYP010020532.1	1	1572	257	1572	100	20.7754	36	26.7
JAACYP010020536.1	1	4932	1085	4932	100	28.956	35.6	37.3
MU015500.1	1	12185	1120	12093	99.245	11.7871	35.5	54.5
JAACYP010020539.1	1	4569	562	4562	99.8468	15.3743	35.6	43.6
JAACYP010020540.1	1	15522	1446	15496	99.8325	11.9106	35.7	40.3
JAACYP010020542.1	1	1881	1346	1881	100	49.5561	33.3	20.7
JAACYP010020543.1	1	5603	1285	5603	100	28.8347	35.6	49
JAACYP010020544.1	1	1283	345	1283	100	34.4825	35.6	35.3
JAACYP010020545.1	1	3673	1015	3672	99.9728	29.9213	34.9	52.5
JAACYP010020547.1	1	1202	313	1202	100	26.5067	34	50.6
JAACYP010020549.1	1	2068	289	2068	100	16.4937	35.4	41.7
JAACYP010020550.1	1	1895	428	1895	100	29.4037	35.8	34
JAACYP010020552.1	1	12271	1022	12269	99.9837	10.9122	35.5	58.1
JAACYP010020553.1	1	9269	1205	9250	99.795	16.2846	35.5	39.9
JAACYP010020554.1	1	4479	398	4479	100	10.4845	35.6	52.9
JAACYP010020556.1	1	8753	1055	8753	100	15.8473	35.6	54.1
JAACYP010020558.1	1	15123	1505	15119	99.9736	12.887	35.6	55.4
JAACYP010020563.1	1	2842	443	2836	99.7889	19.8114	35.9	41.3
JAACYP010020564.1	1	1422	537	1422	100	48.5879	35.7	31.6
JAACYP010020566.1	1	3632	417	3615	99.5319	13.8896	35.4	43.8
JAACYP010020567.1	1	2501	755	2501	100	38.7773	35.7	45.5
JAACYP010020568.1	1	1224	401	1224	100	40.1822	36	36.5
JAACYP010020569.1	1	5161	1211	5161	100	29.987	35.5	53.2
JAACYP010020571.1	1	5995	1532	5995	100	27.8287	35.7	34.1
JAACYP010020572.1	1	3422	3690	3422	100	114.61	34.5	19.6
JAACYP010020573.1	1	3525	472	3525	100	16.2519	35.7	33.9
JAACYP010020574.1	1	27890	3517	27890	100	16.0909	35.6	50.1
JAACYP010020575.1	1	6247	1324	6247	100	27.3458	35.8	41.5
JAACYP010020576.1	1	1020	239	1020	100	30.5029	35.8	35.2
JAACYP010020577.1	1	2957	909	2952	99.8309	39.836	35.8	36.6
JAACYP010020578.1	1	2964	752	2964	100	32.0428	35.5	53
JAACYP010020579.1	1	1626	1116	1626	100	65.8592	35.8	43
JAACYP010020580.1	1	2553	1001	2553	100	52.7141	35.7	56.9
JAACYP010020581.1	1	1662	481	1662	100	33.5144	35.7	52.8
JAACYP010020582.1	1	1088	380	1088	100	46.1756	35.3	55
JAACYP010020583.1	1	3251	711	3251	100	27.2861	35.3	44.2
JAACYP010020584.1	1	3210	874	3210	100	36.091	35.7	27.6
JAACYP010020585.1	1	4693	557	4693	100	14.4468	35.5	36.8
JAACYP010020587.1	1	1215	2787	1215	100	237.144	35.4	18.5
JAACYP010020589.1	1	11664	1323	11664	100	14.3193	35.4	48.2
JAACYP010020590.1	1	3481	752	3481	100	28.6332	35.4	34.3
JAACYP010020591.1	1	1950	163	1949	99.9487	10.4097	35.3	33
JAACYP010020592.1	1	8518	1176	8518	100	17.2492	35.4	39.8
JAACYP010020593.1	1	3223	255	3014	93.5154	9.76202	35.3	24
JAACYP010020594.1	1	1877	638	1872	99.7336	43.7176	35.4	23.7
JAACYP010020596.1	1	3042	388	3027	99.5069	16.6897	35.8	20.2
JAACYP010020598.1	1	4240	712	4240	100	21.7616	35.8	30.6
JAACYP010020599.1	1	3565	421	3558	99.8036	13.7913	35	24.2
JAACYP010020600.1	1	3268	452	3268	100	17.4085	36	32.9
JAACYP010020601.1	1	1167	280	1167	100	31.3608	35.8	45
JAACYP010020602.1	1	7594	1153	7594	100	16.8334	35.8	37.5
JAACYP010020603.1	1	6191	1074	6182	99.8546	22.3494	35.7	26.4
JAACYP010020604.1	1	3949	711	3948	99.9747	22.2917	35.2	6.3
JAACYP010020605.1	1	1349	141	1349	100	10.6887	34.2	48.4
JAACYP010020606.1	1	2143	622	2143	100	37.4783	35.6	38.2
JAACYP010020607.1	1	1514	146	1498	98.9432	11.2285	35.6	48.4
JAACYP010020608.1	1	1211	738	1211	100	74.8968	35.8	36.6
JAACYP010020609.1	1	4151	95303	4151	100	2491.61	35.2	14.6
JAACYP010020610.1	1	1013	344	1013	100	21.3672	33.9	35.5
JAACYP010020611.1	1	1673	1140	1673	100	60.324	33.4	44.9
JAACYP010020613.1	1	1033	283	1033	100	26.3224	34	47.3
JAACYP010020614.1	1	1313	321	1313	100	30.4326	35.9	43.4
JAACYP010020615.1	1	1108	449	1108	100	29.2825	31.7	35.5
JAACYP010020617.1	1	22560	2273	22550	99.9557	12.8329	35.6	40
JAACYP010020618.1	1	24528	1632	24427	99.5882	8.58476	35.7	12.5
JAACYP010020619.1	1	1417	310	1404	99.0826	29.0536	35.6	28.4
JAACYP010020620.1	1	10197	1353	10191	99.9412	16.7709	35.7	36.3
JAACYP010020621.1	1	3064	949	3060	99.8695	40.9262	35.8	35.6
JAACYP010020622.1	1	2034	600	2034	100	36.4489	35.4	33.7
JAACYP010020624.1	1	4479	808	4479	100	23.7104	35.8	30.1
JAACYP010020625.1	1	16100	1833	16100	100	14.6363	35.5	49.7
JAACYP010020626.1	1	3703	743	3703	100	24.3602	35.6	43.3
JAACYP010020628.1	1	1021	181	1021	100	25.0343	35.5	36.6
JAACYP010020630.1	1	2058	652	2058	100	40.8848	35.8	23.7
JAACYP010020631.1	1	3292	149	3174	96.4156	5.34751	35.6	0
JAACYP010020633.1	1	6033	2951	6029	99.9337	63.1608	35.7	23.9
JAACYP010020634.1	1	6131	839	6117	99.7717	17.1076	35.5	41.8
JAACYP010020635.1	1	19628	2840	19613	99.9236	18.2226	35.7	27.7
JAACYP010020637.1	1	6162	702	6162	100	14.0117	35.2	43.5
JAACYP010020639.1	1	1556	160	1547	99.4216	12.6195	36	25
JAACYP010020640.1	1	5299	1000	5270	99.4527	12.141	35.8	16.3
MU015501.1	1	1040	108341	948	91.1538	9847.09	33.2	10.6
JAACYP010020644.1	1	2070	2758	2070	100	172.169	35.8	44.3
JAACYP010020645.1	1	2730	612	2705	99.0842	29.3139	35.8	30.6
JAACYP010020646.1	1	3112	754	3112	100	31.7657	35.8	33.7
JAACYP010020648.1	1	1185	279	1182	99.7468	27.4886	35.4	24.3
JAACYP010020649.1	1	1747	1017	1747	100	73.8792	35.7	36.5
JAACYP010020650.1	1	26310	2731	26310	100	13.3602	35.6	57.6
JAACYP010020651.1	1	1871	605	1871	100	32.449	34	54.1
JAACYP010020652.1	1	1382	575	1382	100	52.4884	35.8	50.9
JAACYP010020654.1	1	1525	569	1525	100	42.1357	35.8	55.3
JAACYP010020655.1	1	1062	437	1062	100	49.6817	35.7	55.4
JAACYP010020657.1	1	1078	480	1078	100	44.1531	34.9	52.4
JAACYP010020659.1	1	4611	1477	4610	99.9783	39.9065	35.5	9.89
JAACYP010020660.1	1	1268	268	1268	100	24.5552	33.9	49.3
JAACYP010020661.1	1	8129	873	8129	100	13.8225	35.7	52.8
JAACYP010020662.1	1	3059	676	3051	99.7385	28.813	35.7	38.4
JAACYP010020663.1	1	6033	613	6023	99.8342	12.7164	35.7	51.6
JAACYP010020664.1	1	1048	300	1048	100	29.6927	35.4	29.5
JAACYP010020665.1	1	2477	653	2477	100	30.8179	35.7	43.6
JAACYP010020666.1	1	2265	1396	2265	100	57.5744	34	54
JAACYP010020667.1	1	3939	927	3939	100	23.3729	35.1	47.7
JAACYP010020669.1	1	3172	711	3172	100	26.8966	35.7	53.1
JAACYP010020670.1	1	1019	1965	1007	98.8224	247.027	35.3	16.9
JAACYP010020672.1	1	1030	175	1028	99.8058	21.2641	35.6	39.7
JAACYP010020673.1	1	1621	326	1608	99.198	23.8649	35.6	34.9
JAACYP010020674.1	1	10390	1305	10390	100	15.8856	35.5	35.7
JAACYP010020675.1	1	5127	1172	5127	100	28.3651	35.7	54.1
JAACYP010020678.1	1	4043	544	4020	99.4311	17.1756	35.7	15.6
JAACYP010020679.1	1	6239	974	6206	99.4711	20.2781	35.9	25.3
JAACYP010020680.1	1	13091	841	13031	99.5417	8.01826	35.6	19.5
JAACYP010020681.1	1	5091	4379	5091	100	105.789	35.7	25.2
JAACYP010020682.1	1	5383	3073	5344	99.2755	49.0242	35.4	2.01
JAACYP010020683.1	1	1131	132	1097	96.9938	14.756	35.4	10.7
JAACYP010020685.1	1	10240	1091	10239	99.9902	12.911	35.5	47.6
JAACYP010020686.1	1	18485	2305	18485	100	15.8423	35.6	46.8
JAACYP010020687.1	1	3169	385	3169	100	15.6115	35.9	32.3
JAACYP010020688.1	1	5705	3306	5695	99.8247	76.6314	35.7	4.18
JAACYP010020689.1	1	5549	3579	5548	99.982	86.6938	35.3	24.5
JAACYP010020690.1	1	14108	1343	14108	100	12.106	35.6	58.6
JAACYP010020691.1	1	8014	1331	8014	100	20.1947	35.5	43
JAACYP010020692.1	1	2652	342	2652	100	16.1931	35.7	40.3
JAACYP010020693.1	1	2397	416	2389	99.6662	21.7902	35.7	16.9
MU015502.1	1	1616	272	1527	94.4926	19.7525	34.3	57.2
JAACYP010020697.1	1	6199	708	6152	99.2418	14.7201	35.7	31.7
JAACYP010020705.1	1	2041	447	2041	100	28.2553	35.9	43.6
MU015503.1	1	22741	3967	22733	99.9648	22.4174	35.7	54.5
JAACYP010020708.1	1	3897	977	3897	100	30.3449	35.7	49.4
JAACYP010020709.1	1	3739	893	3739	100	26.076	34.7	53.4
MU015504.1	1	4906	1351	4789	97.6152	35.9531	35.6	30.1
MU015505.1	1	1727	399	1630	94.3833	18.4001	33.8	43.5
MU015506.1	1	3142	683	3042	96.8173	21.4898	33.9	48.5
JAACYP010020720.1	1	4945	818	4945	100	21.6313	35.6	59.4
MU015507.1	1	2752	506	2627	95.4578	22.7747	35.8	22.7
JAACYP010020725.1	1	3668	780	3668	100	27.461	35.5	59.4
MU015508.1	1	12244	1471	12238	99.951	13.219	34.9	46.1
MU015509.1	1	1392	907	1295	93.0316	80.5022	35.6	49.4
JAACYP010020730.1	1	4798	808	4798	100	21.3766	35.5	58.3
MU015510.1	1	1759	3410	1624	92.3252	241.984	35.4	38
JAACYP010020738.1	1	1165	246	1165	100	23.885	35.2	56.4
MU015511.1	1	1702	1440	1699	99.8237	68.3384	34.1	40.1
JAACYP010020741.1	1	2432	756	2432	100	33.9626	34.1	48.1
MU015512.1	1	1650	475	1535	93.0303	23.7473	33.7	39.8
MU015513.1	1	1054	344	1051	99.7154	23.7562	34.4	14
JAACYP010020748.1	1	2422	481	2422	100	25.8386	35.7	52.1
JAACYP010020749.1	1	1050	204	1050	100	22.4029	35.6	33.7
MU015514.1	1	1859	717	1845	99.2469	30.6606	33.5	35.9
