#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
MU012483.1	1	4948	290	4833	97.6758	7.62449	35.4	59.3
MU012484.1	1	6115	321	6015	98.3647	6.87392	35.9	59.4
MU012485.1	1	7403	484	7309	98.7302	7.94678	35.3	54.9
MU012486.1	1	10141	795	10043	99.0336	10.005	35.5	56.1
MU012487.1	1	3704	198	3575	96.5173	7.04023	35.7	59.4
MU012488.1	1	13550	833	13406	98.9373	7.86576	35.6	58.7
MU012489.1	1	12202	754	12070	98.9182	7.94714	35.5	57.1
MU012490.1	1	9097	557	9001	98.9447	7.79719	35.6	58.6
MU012491.1	1	8203	722	8105	98.8053	11.1608	35.4	56.2
MU012492.1	1	32791	2477	32644	99.5517	9.92766	35.6	58
MU012493.1	1	4518	1042	4415	97.7202	20.3225	32.9	26.3
MU012494.1	1	4335	240	4236	97.7163	7.13633	35.8	58.5
JAACYO010014393.1	1	1028	27	1027	99.9027	2.77626	35.8	51.3
MU012495.1	1	15800	1655	15739	99.6139	12.9968	35.6	51.7
MU012496.1	1	4375	261	4223	96.5257	7.3664	35.8	56.3
MU012497.1	1	6749	534	6646	98.4738	9.90621	35.7	45
MU012498.1	1	10492	1642	10318	98.3416	20.3116	35.8	29.6
MU012499.1	1	3968	267	3868	97.4798	8.64541	35.8	56.1
MU012500.1	1	3630	154	3382	93.168	5.55592	35.6	58.3
MU012501.1	1	6418	504	6227	97.024	9.7694	35.5	56.5
MU012502.1	1	5510	369	5302	96.225	8.47641	35.3	58.5
MU012503.1	1	5293	331	5095	96.2592	7.64179	35.3	58
MU012504.1	1	9777	780	9674	98.9465	10.0757	35.5	57.4
MU012505.1	1	4598	320	4407	95.846	8.66464	35.4	53.8
MU012506.1	1	4518	360	4318	95.5733	8.94467	35.1	50.2
MU012507.1	1	5771	388	5663	98.1286	8.82915	35.6	58.8
MU012508.1	1	4999	274	4684	93.6987	6.76115	35.9	48.5
MU012509.1	1	6247	539	6113	97.855	9.13142	35.1	42.8
MU012510.1	1	3411	259	3152	92.4069	9.60129	35.3	56.7
MU012511.1	1	10287	712	10026	97.4628	8.30991	35.1	50.9
MU012512.1	1	4292	315	4048	94.315	8.95247	35.2	56.5
MU012513.1	1	2374	114	2264	95.3665	6.11289	35.5	58
MU012514.1	1	19652	1589	19455	98.9976	10.4712	35.4	56.3
MU012515.1	1	4659	250	4428	95.0419	6.62996	35.7	59.2
MU012516.1	1	18054	1197	17728	98.1943	8.40983	35.5	57.2
MU012517.1	1	12735	1066	12491	98.084	10.5671	35.7	48.6
MU012518.1	1	4833	576	4635	95.9032	14.3176	34.5	36.5
MU012519.1	1	6373	500	6173	96.8618	10.0505	35.4	53.7
MU012520.1	1	10558	903	10368	98.2004	10.9734	35.6	58
MU012521.1	1	4832	237	4610	95.4056	6.34582	35.3	58
MU012522.1	1	4132	297	3935	95.2323	8.19748	35.5	53.2
MU012523.1	1	8610	582	8411	97.6887	8.08397	35.3	54.2
MU012524.1	1	3852	225	3656	94.9117	7.32632	35.4	56.5
MU012525.1	1	16121	916	15774	97.8475	7.30879	35.5	57
MU012526.1	1	11954	938	11747	98.2684	10.096	35.6	53.9
MU012527.1	1	17023	1490	16916	99.3714	11.3021	35.7	51.1
MU012528.1	1	13378	4179	13184	98.5499	30.758	33.4	24.6
MU012529.1	1	17079	1136	16893	98.9109	8.57451	35.6	56.6
MU012530.1	1	14380	986	14182	98.6231	8.73644	35.6	57.2
MU012531.1	1	10641	667	10443	98.1393	8.05695	35.5	57.1
MU012532.1	1	9284	880	9094	97.9535	9.50754	35	39.8
MU012533.1	1	11906	818	11702	98.2866	8.84436	35.6	58.8
MU012534.1	1	17619	1165	17311	98.2519	8.35655	35.5	57.1
MU012535.1	1	2698	129	2497	92.55	5.50852	35.7	57.1
MU012536.1	1	6540	447	6236	95.3517	8.93976	35.6	57
JAACYO010014983.1	1	6143	496	6109	99.4465	10.4789	35.7	58.9
JAACYO010014988.1	1	6779	632	6779	100	11.9383	35.5	53.1
JAACYO010014993.1	1	10827	803	10813	99.8707	9.49543	35.5	57
MU012537.1	1	10690	6398	10375	97.0533	61.0032	32.5	14.1
JAACYO010014998.1	1	2811	196	2807	99.8577	8.85877	35.1	58.5
JAACYO010014999.1	1	3386	191	3386	100	7.38305	35.7	57.6
JAACYO010015010.1	1	4525	322	4505	99.558	8.9474	35.6	59.1
JAACYO010015011.1	1	4027	349	4027	100	11.1507	35.6	59.5
JAACYO010015012.1	1	5202	385	5202	100	9.64533	35.5	58.8
JAACYO010015018.1	1	5131	1045	5084	99.084	14.4436	31.5	22.3
JAACYO010015019.1	1	5737	500	5737	100	11.1537	35.6	58.3
JAACYO010015028.1	1	4143	237	4143	100	6.65436	35.2	53
JAACYO010015029.1	1	5172	361	5166	99.884	8.8548	35.6	57.2
JAACYO010015036.1	1	10257	806	10250	99.9318	10.2224	35.7	56
MU012538.1	1	10823	649	10525	97.2466	7.72217	35.7	57.8
JAACYO010015044.1	1	10153	833	10153	100	10.408	35.5	57.9
JAACYO010015047.1	1	5809	387	5765	99.2426	8.76536	35.7	59.3
JAACYO010015053.1	1	2843	318	2843	100	12.7499	35.4	55
JAACYO010015054.1	1	3796	367	3796	100	12.7136	35.6	54.3
JAACYO010015056.1	1	5007	362	4984	99.5406	9.07789	35.5	58.8
JAACYO010015062.1	1	8059	533	8059	100	8.64772	35.7	59.5
JAACYO010015071.1	1	5412	386	5412	100	9.09368	35.7	58.7
JAACYO010015072.1	1	10779	826	10779	100	9.98284	35.6	59.1
JAACYO010015074.1	1	6396	616	6396	100	10.5452	34.3	49.6
JAACYO010015086.1	1	4925	342	4925	100	8.99553	35.6	58
JAACYO010015094.1	1	15440	1259	15391	99.6826	10.06	35.2	53.7
JAACYO010015098.1	1	1854	173	1854	100	11.9504	35.8	58.9
JAACYO010015099.1	1	17416	1248	17416	100	9.26924	35.5	59.1
JAACYO010015103.1	1	6902	445	6898	99.942	8.24573	35.6	57.7
JAACYO010015105.1	1	8544	536	8544	100	8.29331	35.7	59.3
JAACYO010015106.1	1	3456	243	3456	100	9.35909	35.7	59.1
JAACYO010015112.1	1	1681	98	1681	100	6.86199	34.9	48.3
JAACYO010015113.1	1	9320	619	9318	99.9785	8.57124	35.7	59.5
JAACYO010015115.1	1	6366	359	6366	100	7.27631	35.7	58.3
MU012539.1	1	20680	1627	20374	98.5203	9.8234	35.3	54
JAACYO010015124.1	1	8168	646	8145	99.7184	10.093	35.5	57
JAACYO010015128.1	1	3105	226	3105	100	9.8219	35.8	59
JAACYO010015129.1	1	2815	161	2815	100	7.19822	35.7	59.4
JAACYO010015130.1	1	12281	920	12279	99.9837	9.52602	35.7	56.5
JAACYO010015132.1	1	3344	244	3344	100	9.51406	35.8	59.4
JAACYO010015134.1	1	10810	894	10810	100	10.7124	35.7	58.2
JAACYO010015137.1	1	5300	424	5300	100	10.7768	35.8	59.2
JAACYO010015142.1	1	11440	766	11433	99.9388	8.70341	35.6	58.6
MU012540.1	1	6449	367	6154	95.4256	6.91068	35.4	55.5
JAACYO010015149.1	1	2347	147	2347	100	8.2075	35.8	56
JAACYO010015155.1	1	8070	532	8070	100	8.54548	35.7	58.5
MU012541.1	1	4001	224	3700	92.4769	6.96701	35.7	59.1
JAACYO010015164.1	1	3449	226	3449	100	7.86866	35.4	55.9
JAACYO010015167.1	1	15498	1021	15498	100	8.60821	35.6	59
MU012542.1	1	6340	386	6041	95.2839	7.76877	35.8	58.6
JAACYO010015173.1	1	5781	467	5770	99.8097	10.2135	35.7	53.9
JAACYO010015174.1	1	8594	616	8594	100	9.32325	35.2	59.6
JAACYO010015175.1	1	2557	160	2551	99.7654	7.36918	35.5	58
JAACYO010015176.1	1	4334	293	4334	100	8.41809	35.4	56.9
JAACYO010015183.1	1	5402	351	5402	100	8.30322	35.6	58.6
JAACYO010015187.1	1	6349	431	6349	100	8.28745	35.7	53.9
JAACYO010015188.1	1	5351	498	5344	99.8692	11.6574	35.6	59.1
MU012543.1	1	12715	836	12418	97.6642	8.26536	35.5	57.3
JAACYO010015194.1	1	13821	1004	13821	100	9.16656	35.7	54.7
JAACYO010015199.1	1	8319	652	8276	99.4831	9.85106	35.6	57.3
JAACYO010015204.1	1	2580	199	2580	100	10.0345	35.3	59.4
JAACYO010015206.1	1	18943	1239	18849	99.5038	8.18872	35.6	56.8
JAACYO010015207.1	1	3741	271	3741	100	9.36728	35.6	59.3
JAACYO010015210.1	1	5892	490	5892	100	9.0796	34.6	45.7
JAACYO010015212.1	1	4071	325	4071	100	9.52149	35.3	57.1
JAACYO010015217.1	1	2069	126	2069	100	7.83132	35.2	57.6
JAACYO010015224.1	1	1429	126	1429	100	11.0532	34.6	57.6
JAACYO010015232.1	1	3047	194	3047	100	7.44109	35.3	53
JAACYO010015239.1	1	3026	230	3026	100	9.66689	35.4	55.8
JAACYO010015240.1	1	8157	580	8157	100	9.20694	35.6	58.3
JAACYO010015241.1	1	3582	176	3580	99.9442	6.16499	35.6	57.6
MU012544.1	1	8487	676	8132	95.8171	10.0491	35.5	48.9
JAACYO010015258.1	1	7915	665	7905	99.8737	10.8298	35.6	59.6
JAACYO010015262.1	1	15250	1095	15250	100	9.092	35.4	57.4
MU012545.1	1	10785	757	10483	97.1998	8.57561	35.6	56.1
JAACYO010015268.1	1	4769	322	4769	100	8.5498	35.5	57.5
JAACYO010015270.1	1	3020	168	3020	100	7.23709	35.5	60
JAACYO010015272.1	1	4341	333	4341	100	9.57383	35.5	56.3
JAACYO010015284.1	1	11453	808	11453	100	9.02803	35.6	59
JAACYO010015288.1	1	3313	208	3297	99.5171	7.82131	35.4	57.9
JAACYO010015289.1	1	3357	256	3357	100	9.96008	35.8	58.7
JAACYO010015294.1	1	4451	334	4451	100	9.64165	35.4	58.8
JAACYO010015308.1	1	1953	144	1953	100	9.48797	35.8	58.1
JAACYO010015309.1	1	4279	281	4279	100	8.48563	35.6	56.2
JAACYO010015321.1	1	1126	62	1126	100	5.92629	35.2	46.5
JAACYO010015323.1	1	1058	67	1058	100	7.19565	34.3	53.8
JAACYO010015353.1	1	6911	511	6911	100	9.52279	35.4	59.4
JAACYO010015451.1	1	2541	1125	2534	99.7245	39.5124	33.9	52.7
JAACYO010015454.1	1	14445	1128	14440	99.9654	9.95749	35.6	58.5
JAACYO010015465.1	1	13079	881	13024	99.5795	8.68056	35.6	56.7
JAACYO010015466.1	1	8069	720	8069	100	9.83653	35.5	45.3
JAACYO010015471.1	1	15034	1222	15034	100	10.2528	35.5	57.3
JAACYO010015472.1	1	4116	257	4116	100	8.05394	35.7	57.7
JAACYO010015483.1	1	5063	491	5053	99.8025	12.5236	35.7	58.4
JAACYO010015491.1	1	12440	927	12399	99.6704	9.57323	35.7	57.7
JAACYO010015498.1	1	9440	744	9417	99.7564	10.2601	35.7	57.2
JAACYO010015506.1	1	3494	258	3489	99.8569	9.22896	35.8	55.9
JAACYO010015509.1	1	18620	1684	18620	100	11.2993	35.5	56.2
JAACYO010015511.1	1	15282	1392	15282	100	11.6865	35.5	58.7
JAACYO010015516.1	1	8468	961	8462	99.9291	13.507	35.6	36.2
JAACYO010015523.1	1	3781	212	3748	99.1272	7.4356	35.6	59.6
JAACYO010015533.1	1	4556	305	4556	100	8.32792	35.8	53.3
MU012546.1	1	11899	1054	11607	97.546	9.99798	34.9	48.1
JAACYO010015538.1	1	4220	273	4220	100	7.96232	35.9	58.6
JAACYO010015540.1	1	8808	754	8808	100	10.0571	35.4	51.5
JAACYO010015542.1	1	11564	1774	11564	100	14.7392	34.6	29.3
JAACYO010015544.1	1	20534	1622	20527	99.9659	10.0901	35.6	57.9
JAACYO010015547.1	1	12465	960	12429	99.7112	8.40834	35.7	49.6
JAACYO010015548.1	1	3741	921	3741	100	23.6742	31.9	15.6
JAACYO010015550.1	1	11484	802	11484	100	9.09352	35.7	59.3
JAACYO010015553.1	1	10903	947	10903	100	10.9579	35.6	55.7
MU012547.1	1	18156	1291	17863	98.3862	8.99174	35.5	56.5
JAACYO010015564.1	1	13865	1374	13865	100	12.2519	35.4	54
JAACYO010015565.1	1	10781	692	10781	100	8.21	35.7	57.3
JAACYO010015568.1	1	8336	544	8336	100	8.51548	35.8	58.6
JAACYO010015569.1	1	4114	250	4114	100	7.70005	35.5	57.9
JAACYO010015572.1	1	5716	463	5671	99.2127	10.2339	35.8	57.3
JAACYO010015582.1	1	6732	506	6732	100	9.35354	35.4	57.2
JAACYO010015583.1	1	5575	297	5568	99.8744	6.65471	35.5	54.6
JAACYO010015585.1	1	16417	1225	16417	100	9.82591	35.7	59.3
JAACYO010015586.1	1	3290	264	3271	99.4225	10.1994	35.8	57.6
JAACYO010015589.1	1	6092	499	6091	99.9836	10.6958	35.6	57
JAACYO010015595.1	1	8348	621	8348	100	9.35721	35.6	55
JAACYO010015599.1	1	6019	482	6014	99.9169	10.3256	35.5	53
JAACYO010015601.1	1	4935	305	4934	99.9797	7.81277	35.7	57.9
JAACYO010015602.1	1	3964	289	3964	100	9.33905	35.7	58.3
JAACYO010015603.1	1	5582	429	5562	99.6417	9.75367	35.5	40.9
JAACYO010015605.1	1	7531	451	7518	99.8274	7.93175	35.8	56.7
JAACYO010015613.1	1	3983	339	3983	100	11.2219	35.5	58.1
JAACYO010015631.1	1	9321	707	9321	100	9.60863	35.7	54.9
JAACYO010015641.1	1	13403	951	13392	99.9179	9.35052	35.7	59.1
JAACYO010015646.1	1	6988	521	6974	99.7997	9.72753	35.5	57.4
JAACYO010015648.1	1	7133	588	7112	99.7056	10.4467	35.6	54.8
JAACYO010015652.1	1	17321	1350	17298	99.8672	9.90399	35.5	56.7
JAACYO010015660.1	1	8287	572	8287	100	8.96561	35.6	57.6
JAACYO010015663.1	1	17196	2182	17196	100	16.0935	35.7	53.8
JAACYO010015664.1	1	3677	39052	3663	99.6193	435.723	33.8	5.13
JAACYO010015693.1	1	12710	1149	12710	100	10.7983	35.3	52.8
JAACYO010015696.1	1	5122	841	5122	100	18.9709	35.9	36.2
JAACYO010015713.1	1	11008	704	11001	99.9364	8.31395	35.7	56.8
JAACYO010015715.1	1	3025	142	2935	97.0248	5.87074	35.6	57.2
JAACYO010015716.1	1	28752	2605	28752	100	11.295	35.4	52.2
JAACYO010015718.1	1	8320	553	8320	100	8.20925	35.5	57.2
JAACYO010015719.1	1	9378	567	9322	99.4029	7.48763	35.5	55.9
JAACYO010015721.1	1	8649	501	8636	99.8497	7.50711	35.6	57.6
JAACYO010015724.1	1	6068	441	6030	99.3738	9.20485	35.4	56.6
JAACYO010015726.1	1	17539	1296	17520	99.8917	9.57392	35.5	57.8
JAACYO010015727.1	1	15024	1109	15024	100	9.3523	35.6	49.3
JAACYO010015728.1	1	10152	980	10139	99.8719	10.869	35.5	49.3
JAACYO010015729.1	1	8157	589	8124	99.5954	9.41841	35.7	59.1
JAACYO010015730.1	1	15939	1254	15939	100	10.0328	35.8	45.8
JAACYO010015732.1	1	5476	385	5476	100	9.06428	35.7	58
JAACYO010015733.1	1	12689	860	12689	100	8.8888	35.6	58.6
JAACYO010015734.1	1	7734	497	7711	99.7026	8.19511	35.5	58.2
JAACYO010015735.1	1	5920	388	5920	100	8.26115	35.3	58.2
JAACYO010015742.1	1	6646	503	6645	99.985	9.0313	35.3	50.9
JAACYO010015743.1	1	11649	787	11625	99.794	8.80908	35.7	58.6
JAACYO010015744.1	1	6550	569	6526	99.6336	11.0715	35.5	55.3
JAACYO010015746.1	1	8704	648	8701	99.9655	9.64304	35.6	57.9
JAACYO010015747.1	1	10125	920	10125	100	11.6946	35.6	51.6
JAACYO010015748.1	1	4576	414	4576	100	10.3304	35	51.3
JAACYO010015750.1	1	12434	923	12420	99.8874	9.53305	35.5	57.2
JAACYO010015751.1	1	3136	193	3130	99.8087	7.93909	35.1	57.2
JAACYO010015753.1	1	21657	2200	21656	99.9954	13.1846	35.5	47.8
JAACYO010015756.1	1	15950	1059	15948	99.9875	8.48251	35.4	56.5
JAACYO010015761.1	1	32457	2794	32457	100	11.1352	35.7	55.3
JAACYO010015762.1	1	6611	420	6611	100	8.31085	35.4	59
JAACYO010015763.1	1	4440	373	4383	98.7162	10.2752	35.4	48
JAACYO010015765.1	1	9636	597	9632	99.9585	7.99585	35.4	58.5
JAACYO010015769.1	1	5525	330	5497	99.4932	7.09683	35.4	54
JAACYO010015771.1	1	2814	156	2803	99.6091	6.7285	35.6	55.5
JAACYO010015774.1	1	13491	796	13491	100	7.66437	35.7	58.6
JAACYO010015775.1	1	17031	1326	17031	100	10.0683	35.8	58.3
JAACYO010015776.1	1	1431	67	1417	99.0217	5.56464	35.3	56.5
JAACYO010015778.1	1	4726	319	4654	98.4765	8.76386	35.5	58.6
JAACYO010015780.1	1	6193	457	6193	100	8.73018	35.7	51.9
JAACYO010015781.1	1	10186	808	10178	99.9215	10.1874	35.5	58
JAACYO010015782.1	1	3233	212	3233	100	8.47108	35.5	59.4
JAACYO010015783.1	1	3070	221	3070	100	9.1671	35.3	57.7
JAACYO010015785.1	1	8428	501	8355	99.1338	7.59753	35.6	58.4
JAACYO010015786.1	1	4339	292	4338	99.977	8.23508	35.6	57
JAACYO010015788.1	1	9362	708	9362	100	9.83604	35.7	59.2
JAACYO010015791.1	1	2481	165	2481	100	8.66949	36	58.3
JAACYO010015799.1	1	12871	848	12831	99.6892	8.53617	35.5	58.7
JAACYO010015800.1	1	10538	778	10495	99.592	9.1283	35.5	54.6
JAACYO010015801.1	1	7209	595	7180	99.5977	10.7163	35.6	59
JAACYO010015802.1	1	7095	382	7014	98.8584	6.77618	35.7	55.3
JAACYO010015803.1	1	7020	1542	6992	99.6011	15.4742	35.1	27.3
JAACYO010015804.1	1	8491	635	8491	100	9.00801	35.3	54.1
JAACYO010015805.1	1	9351	700	9296	99.4118	9.62785	35.7	59.7
JAACYO010015806.1	1	8655	561	8655	100	8.46632	35.5	59.4
JAACYO010015807.1	1	1611	128	1516	94.103	9.19553	35.6	53.1
JAACYO010015808.1	1	13118	980	13118	100	9.35882	35.5	54.8
JAACYO010015809.1	1	4190	277	4190	100	7.7599	35	53.1
JAACYO010015812.1	1	5369	431	5369	100	9.4634	35	49.5
JAACYO010015815.1	1	1590	135	1590	100	8.22956	35.5	46.8
JAACYO010015816.1	1	4157	316	4157	100	8.22204	35.3	44.8
JAACYO010015817.1	1	2027	104	2002	98.7667	6.2886	35.4	55.1
JAACYO010015818.1	1	8446	506	8446	100	7.48271	35.6	55.9
JAACYO010015822.1	1	2710	139	2710	100	6.45314	35.6	59.3
JAACYO010015826.1	1	2301	139	2301	100	7.78575	35.1	56.1
JAACYO010015828.1	1	1086	65	1086	100	7.09761	35.4	53.8
JAACYO010015829.1	1	1141	47	1096	96.0561	4.94216	35.6	55.9
JAACYO010015832.1	1	7847	671	7842	99.9363	10.2024	35.4	51.9
JAACYO010015854.1	1	11495	1162	11495	100	13.013	35.7	52.4
JAACYO010015890.1	1	10914	789	10914	100	9.32316	35.6	58.2
JAACYO010015891.1	1	1603	226	1590	99.189	17.5265	36.1	59.1
JAACYO010015893.1	1	9334	789	9334	100	10.7999	35.6	57.8
JAACYO010015899.1	1	3637	261	3637	100	8.88974	35.4	54.8
JAACYO010015904.1	1	9585	661	9585	100	8.69713	35.6	55.9
JAACYO010015905.1	1	5244	405	5244	100	10.1409	35.5	59.6
MU012548.1	1	11592	707	11503	99.2322	7.85507	35.8	58.2
MU012549.1	1	5239	374	5139	98.0912	9.02672	35.2	55.2
MU012550.1	1	5266	322	5166	98.101	7.38777	35.3	54.8
MU012551.1	1	9394	749	9294	98.9355	10.1297	35.7	58.7
JAACYO010015935.1	1	7996	533	7996	100	8.35568	35.5	57.7
MU012552.1	1	5627	382	5527	98.2229	8.27866	35.3	55.9
MU012553.1	1	8351	490	8251	98.8025	7.53239	35.4	58.5
MU012554.1	1	3130	178	3002	95.9105	7.16997	35.7	59.1
MU012555.1	1	4106	301	4007	97.5889	9.36897	35.6	59.2
MU012556.1	1	1821	108	1677	92.0923	7.92861	35.7	60
MU012557.1	1	8801	562	8687	98.7047	8.30849	35.5	58.8
MU012558.1	1	8045	526	7946	98.7694	7.87483	35.5	53.9
MU012559.1	1	17713	1185	17579	99.2435	8.76554	35.6	59.5
MU012560.1	1	3849	238	3634	94.4141	8.01247	35.7	59.6
MU012561.1	1	10107	1063	10008	99.0205	13.968	35.7	38
MU012562.1	1	7044	411	6945	98.5945	7.66936	35.8	59.3
MU012563.1	1	8776	695	8677	98.8719	9.25684	35.5	55.8
MU012564.1	1	10316	669	10206	98.9337	8.54488	35.8	59.6
MU012565.1	1	5289	372	5200	98.3173	9.26281	35.4	58.9
MU012566.1	1	18820	998	18676	99.2349	6.83379	35.5	58.9
MU012567.1	1	3350	218	3259	97.2836	8.46597	35.3	59.4
MU012568.1	1	11470	927	11370	99.1282	10.7636	35.7	59.4
JAACYO010016069.1	1	3518	249	3507	99.6873	9.19272	35.9	59.3
MU012569.1	1	8914	590	8816	98.9006	8.64101	35.7	58.9
MU012570.1	1	8340	605	8237	98.765	9.52914	35.7	59.3
MU012571.1	1	3134	150	2960	94.448	6.06318	35.3	58.1
JAACYO010016087.1	1	3561	290	3561	100	10.0345	35.1	55.8
MU012572.1	1	4207	369	4107	97.623	10.5291	35.4	56.7
MU012573.1	1	8221	561	8125	98.8323	8.69639	35.5	53.5
MU012574.1	1	1632	87	1532	93.8725	6.54902	34.9	57.9
JAACYO010016122.1	1	3403	207	3403	100	7.30973	35.6	52.9
MU012575.1	1	3364	159	3207	95.3329	5.82551	35.5	57.5
MU012576.1	1	9238	802	9141	98.95	11.0696	35.5	57.6
MU012577.1	1	6423	8718	6310	98.2407	70.7926	22.8	7.26
MU012578.1	1	8023	802	7923	98.7536	11.1179	35.3	46.3
MU012579.1	1	7845	517	7725	98.4704	8.22091	35.2	57.4
MU012580.1	1	7493	732	7492	99.9867	12.0037	35.2	47
JAACYO010016156.1	1	2365	154	2363	99.9154	7.38901	35.1	48.3
JAACYO010016157.1	1	3910	330	3910	100	10.9246	35.4	57.2
MU012581.1	1	1850	90	1753	94.7568	5.93243	35.7	58.6
MU012582.1	1	3066	143	2912	94.9772	5.93444	35.8	58.8
MU012583.1	1	5314	396	5216	98.1558	7.52202	35.8	47.6
JAACYO010016165.1	1	2070	556	2070	100	23.2246	33.5	17.4
MU012584.1	1	6227	507	6122	98.3138	10.6302	35.6	59.5
MU012585.1	1	2181	116	2080	95.3691	6.27877	35.4	60
MU012586.1	1	11088	660	10990	99.1162	7.48909	35.5	54.2
MU012587.1	1	3535	304	3441	97.3409	10.9451	35.6	45.8
MU012588.1	1	5620	396	5487	97.6335	9.09875	35.7	57.9
MU012589.1	1	15578	1033	15380	98.729	8.53178	35.6	57.3
MU012590.1	1	6186	429	6086	98.3834	8.8731	35.3	56.7
MU012591.1	1	4877	371	4778	97.9701	9.61657	35.5	55.8
MU012592.1	1	19475	1705	19382	99.5225	10.5508	35.2	54.1
MU012593.1	1	7106	518	7006	98.5927	9.46524	35.6	58.5
MU012594.1	1	6739	449	6629	98.3677	8.79359	35.5	57.2
JAACYO010016430.1	1	7781	435	7781	100	7.1627	35.8	59.4
JAACYO010016431.1	1	2850	202	2832	99.3684	8.89474	35.6	55.1
JAACYO010016437.1	1	4044	206	4044	100	6.70351	35.4	59.7
JAACYO010016438.1	1	5726	415	5686	99.3014	9.38142	35.7	57.6
MU012595.1	1	4846	294	4746	97.9364	7.66612	35.5	58.2
JAACYO010016441.1	1	3068	172	3046	99.2829	7.27412	35.6	57.9
MU012596.1	1	16604	1013	16504	99.3977	7.808	35.5	57.8
JAACYO010016451.1	1	5676	309	5676	100	7.31607	35.7	59.2
JAACYO010016454.1	1	3888	304	3888	100	9.81559	35.4	55.4
MU012597.1	1	6602	476	6495	98.3793	8.95971	35.5	55.2
MU012598.1	1	9119	664	9019	98.9034	9.57144	35.8	57.1
MU012599.1	1	15667	1896	15468	98.7298	15.138	35.3	45.1
MU012600.1	1	5779	363	5620	97.2487	8.01852	35.6	54.8
JAACYO010016474.1	1	8721	520	8692	99.6675	7.60073	35.6	58.6
JAACYO010016479.1	1	11936	967	11936	100	10.5996	35.5	59.2
MU012601.1	1	10809	878	10619	98.2422	10.2595	35.8	56.8
MU012602.1	1	4282	289	4161	97.1742	8.8454	35.6	57.7
MU012603.1	1	7546	557	7399	98.0519	9.40551	35.6	55.4
MU012604.1	1	6460	457	3461	53.5759	8.01068	35.8	37
MU012605.1	1	17146	1042	16980	99.0318	7.98233	35.6	58.8
MU012606.1	1	6596	766	6492	98.4233	14.5917	35.8	31.4
MU012607.1	1	15549	1325	15450	99.3633	10.858	35.6	55
MU012608.1	1	1825	1713	1725	94.5205	118.278	35.7	17.7
MU012609.1	1	6164	429	6050	98.1506	8.89909	35.6	56.9
MU012610.1	1	10078	674	9890	98.1346	8.52719	35.7	56.4
MU012611.1	1	15976	1012	15828	99.0736	8.07311	35.6	56.6
MU012612.1	1	8282	1908	8182	98.7926	27.3642	35.6	16
MU012613.1	1	21522	1563	21357	99.2333	9.2668	35.6	57.9
MU012614.1	1	4823	1988	4719	97.8437	50.7584	33.1	25.4
MU012615.1	1	11845	794	11727	99.0038	8.62955	35.6	58.6
MU012616.1	1	19572	1447	19457	99.4124	9.53944	35.6	58.1
MU012617.1	1	10333	856	10157	98.2967	10.2356	35.6	52.3
JAACYO010016564.1	1	2371	169	2371	100	9.21805	35.9	59.7
MU012618.1	1	12449	2223	12424	99.7992	16.368	34	24.6
JAACYO010016576.1	1	9272	823	9271	99.9892	11.7142	35.8	58
MU012619.1	1	7698	552	7566	98.2853	9.21343	35.4	59
MU012620.1	1	17041	1149	16825	98.7325	8.70718	35.6	57.5
JAACYO010016581.1	1	14009	987	14006	99.9786	8.82147	35.5	56.5
MU012621.1	1	3319	183	3183	95.9024	6.85267	35.4	57.4
MU012622.1	1	8977	931	8879	98.9083	12.4526	34.4	37.3
JAACYO010016586.1	1	14271	899	14248	99.8388	8.13545	35.7	56
JAACYO010016597.1	1	14754	1686	14741	99.9119	11.3118	34.6	40.9
JAACYO010016600.1	1	7942	756	7942	100	9.85432	35.5	47.4
JAACYO010016602.1	1	10478	739	10478	100	8.61958	35.4	57.2
JAACYO010016603.1	1	4035	311	3984	98.7361	9.58488	34.7	41.1
MU012623.1	1	21411	1611	21279	99.3835	9.84391	35.6	56.6
JAACYO010016606.1	1	4782	465	4751	99.3517	11.1939	34.6	42.4
JAACYO010016607.1	1	19435	1938	19435	100	12.8799	35.6	42.2
JAACYO010016616.1	1	7342	409	7342	100	7.26805	35.5	58.2
JAACYO010016619.1	1	4180	447	4169	99.7368	13.9325	35.8	43.4
MU012624.1	1	12177	1016	12076	99.1706	10.9693	35.7	53.9
MU012625.1	1	28524	2976	28420	99.6354	13.2832	35.6	46.4
MU012626.1	1	12678	838	12544	98.9431	8.30399	35.7	57.9
MU012627.1	1	9969	753	9865	98.9568	9.76818	35.5	59.4
MU012628.1	1	6815	472	6619	97.124	8.62436	35.5	57.3
MU012629.1	1	12186	1000	12068	99.0317	10.5122	35.7	58.3
MU012630.1	1	11910	123410	11685	98.1108	241.141	34.4	19.6
MU012631.1	1	7705	579	7506	97.4173	9.30396	35.5	55.9
MU012632.1	1	4727	359	4627	97.8845	9.44531	35.5	57.9
MU012633.1	1	11080	996	10980	99.0975	10.6253	35.3	51.9
MU012634.1	1	9914	2671	9724	98.0835	25.0371	33.2	17.6
MU012635.1	1	1230	105	1126	91.5447	10.2033	34.5	57
MU012636.1	1	10901	738	10802	99.0918	8.53986	35.3	55.9
MU012637.1	1	8916	559	8716	97.7568	7.86732	35.5	50.4
JAACYO010016686.1	1	11671	1242	11634	99.683	13.8586	35.7	58.1
